id,subject,body,text,category,category_id
promotions_1750,VIP Preview: Summer sale,Discover {items}. Shop new styles: example.com/7165 Code BIRTHDAY for extra 70% off.,VIP Preview: Summer sale Discover {items}. Shop new styles: example.com/7165 Code BIRTHDAY for extra 70% off.,promotions,1
updates_250,Payment received: Invoice INV-2345,We've updated our Cookie Policy. Review changes: service.com/status Effective Sep 1.,Payment received: Invoice INV-2345 We've updated our Cookie Policy. Review changes: service.com/status Effective Sep 1.,updates,4
verify_code_2028,Access code: 416060,Security code: 947444. Enter on sign-in page. Expires in 20 minutes. Not you? Contact support: support@service.com.,Access code: 416060 Security code: 947444. Enter on sign-in page. Expires in 20 minutes. Not you? Contact support: support@service.com.,verify_code,5
spam_848,Suspicious activity on Facebook account,Unusual login detected from Romania. Secure account: scam-delivery.com NOW or account suspended.,Suspicious activity on Facebook account Unusual login detected from Romania. Secure account: scam-delivery.com NOW or account suspended.,spam,3
verify_code_521,Identity verification required: 930558,Enter 426706 to verify password reset. Session will auto-cancel after 3 invalid attempts.,Identity verification required: 930558 Enter 426706 to verify password reset. Session will auto-cancel after 3 invalid attempts.,verify_code,5
spam_1011,New message from lonely heart,Your $2500 refund is processed. Claim: scam-delivery.com Complete within 48hrshrs.,New message from lonely heart Your $2500 refund is processed. Claim: scam-delivery.com Complete within 48hrshrs.,spam,3
social_media_2148,Your post got 12 new reactions,"""College reunion photos"" - view album: platform.com/memories/beach.","Your post got 12 new reactions ""College reunion photos"" - view album: platform.com/memories/beach.",social_media,2
spam_136,PayPal Funds Release,$750 held for verification. Confirm: paypal-fund-release.pay ID: PP-3345.,PayPal Funds Release $750 held for verification. Confirm: paypal-fund-release.pay ID: PP-3345.,spam,3
promotions_940,"Refer friends, get $50 credit","As our loyal customer, get exclusive $70 off $150+: example.com/5889 Offer code: WELCOME20.","Refer friends, get $50 credit As our loyal customer, get exclusive $70 off $150+: example.com/5889 Offer code: WELCOME20.",promotions,1
verify_code_1664,Verification required: 936201,Security code: 880677. Enter on sign-in page. Expires in 15 minutes. Not you? Contact support: support@service.com.,Verification required: 936201 Security code: 880677. Enter on sign-in page. Expires in 15 minutes. Not you? Contact support: support@service.com.,verify_code,5
promotions_1787,Anniversary Special: Free shipping all week,"Hello valued member, enjoy Free shipping all week. Shop now: example.com/7481 Expires {date}.","Anniversary Special: Free shipping all week Hello valued member, enjoy Free shipping all week. Shop now: example.com/7481 Expires {date}.",promotions,1
promotions_1645,FLASH SALE: 50% off tools,Final hours of biggest sale. Up to 70% off: example.com/9827 Ends {time}.,FLASH SALE: 50% off tools Final hours of biggest sale. Up to 70% off: example.com/9827 Ends {time}.,promotions,1
spam_665,Your PayPal subscription suspended,"Immediate action required! Your subscription payment failed. Update payment: phishing-site.com Or call ""support"": 888-SCAM.","Your PayPal subscription suspended Immediate action required! Your subscription payment failed. Update payment: phishing-site.com Or call ""support"": 888-SCAM.",spam,3
promotions_75,Deep Sea Container Salvage Simulator,"Professional ROV training software. $4,900: oceanicoperations.com Real sonar datasets.","Deep Sea Container Salvage Simulator Professional ROV training software. $4,900: oceanicoperations.com Real sonar datasets.",promotions,1
social_media_644,Poll: Vote for weekend plans,"""You were at Grand Canyon with Alex"" - view album: platform.com/memories/beach.","Poll: Vote for weekend plans ""You were at Grand Canyon with Alex"" - view album: platform.com/memories/beach.",social_media,2
verify_code_1334,Google Authenticator: 995304,Enter 653183 to verify payment confirmation. Session will auto-cancel after 3 invalid attempts.,Google Authenticator: 995304 Enter 653183 to verify payment confirmation. Session will auto-cancel after 3 invalid attempts.,verify_code,5
forum_91,Forum Contest: Best Setup Photo,Submit your workstation by Aug 25. Prizes: techgearforum.com/contests/setup-august.,Forum Contest: Best Setup Photo Submit your workstation by Aug 25. Prizes: techgearforum.com/contests/setup-august.,forum,0
verify_code_1605,Two-step verification code: 740596,"Use 603613 as your verification code. Device: Chrome on Windows. Location: Chicago, IL.","Two-step verification code: 740596 Use 603613 as your verification code. Device: Chrome on Windows. Location: Chicago, IL.",verify_code,5
promotions_1822,Early access: New arrivals start now,"Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/1937 Expires {date}.","Early access: New arrivals start now Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/1937 Expires {date}.",promotions,1
verify_code_1089,Identity confirmation: 269056,Code: 647375 for account verification. Do not share. Requested from IP 192.0.2.1 at 09:45 EST.,Identity confirmation: 269056 Code: 647375 for account verification. Do not share. Requested from IP 192.0.2.1 at 09:45 EST.,verify_code,5
promotions_1698,"Refer friends, get $50 credit","Hello valued member, enjoy Buy one get one free. Shop now: example.com/5355 Expires {date}.","Refer friends, get $50 credit Hello valued member, enjoy Buy one get one free. Shop now: example.com/5355 Expires {date}.",promotions,1
promotions_677,Member Exclusive: Buy one get one free,Discover {items}. Shop new styles: example.com/6191 Code FLASH60 for extra 80% off.,Member Exclusive: Buy one get one free Discover {items}. Shop new styles: example.com/6191 Code FLASH60 for extra 80% off.,promotions,1
forum_1811,[r/techsupport] Reply: Slow boot issue,"Thread: ""Discussion 164"" started by DataWiz. Settings: forum.com/thread/123.","[r/techsupport] Reply: Slow boot issue Thread: ""Discussion 164"" started by DataWiz. Settings: forum.com/thread/123.",forum,0
forum_1019,Moderation notice: Community Guidelines update,{event} starts {time}. Prepare: support.site/ticket/456.,Moderation notice: Community Guidelines update {event} starts {time}. Prepare: support.site/ticket/456.,forum,0
forum_1289,Moderation notice: Community Guidelines update,User: WebDev2024 thread. support.site/ticket/456.,Moderation notice: Community Guidelines update User: WebDev2024 thread. support.site/ticket/456.,forum,0
forum_939,Wiki Edit Approved: gaming,{event} starts {time}. Prepare: support.site/ticket/456.,Wiki Edit Approved: gaming {event} starts {time}. Prepare: support.site/ticket/456.,forum,0
forum_586,[ANSWERED] Your query in Technical Support,"You earned ""Achievement 5"" badge. View profile: forum.com/thread/123.","[ANSWERED] Your query in Technical Support You earned ""Achievement 5"" badge. View profile: forum.com/thread/123.",forum,0
promotions_1308,Anniversary Special: Free shipping all week,Your favorite items are back. Don't wait: example.com/6817 Use code BIRTHDAY for 40% off.,Anniversary Special: Free shipping all week Your favorite items are back. Don't wait: example.com/6817 Use code BIRTHDAY for 40% off.,promotions,1
updates_1068,Service outage resolved,Items processing via DHL (tracking: 123456789012). Estimated delivery: Oct 5. Track: company.com/updates.,Service outage resolved Items processing via DHL (tracking: 123456789012). Estimated delivery: Oct 5. Track: company.com/updates.,updates,4
forum_1354,Event reminder: Conference,{event} starts {time}. Prepare: wiki.site/page/789.,Event reminder: Conference {event} starts {time}. Prepare: wiki.site/page/789.,forum,0
social_media_962,Live now: Product Launch keynote,"Group update: ""Hiking Buddies"" posted story. Trending in ""Startup Founders"": best summer destination.","Live now: Product Launch keynote Group update: ""Hiking Buddies"" posted story. Trending in ""Startup Founders"": best summer destination.",social_media,2
spam_1484,Refund confirmation #R-23948,Your package couldn't be delivered. Tracking# ZX-902. Update now: phishing-site.com Do not ignore!,Refund confirmation #R-23948 Your package couldn't be delivered. Tracking# ZX-902. Update now: phishing-site.com Do not ignore!,spam,3
promotions_1963,Your holiday discount is here!,Final hours of biggest sale. Up to 60% off: example.com/7338 Ends {time}.,Your holiday discount is here! Final hours of biggest sale. Up to 60% off: example.com/7338 Ends {time}.,promotions,1
spam_1576,You've been selected for spa weekend,Unusual login detected from Nigeria. Secure account: scam-delivery.com NOW or account suspended.,You've been selected for spa weekend Unusual login detected from Nigeria. Secure account: scam-delivery.com NOW or account suspended.,spam,3
verify_code_255,Verification PIN: 907472,"Enter 995304 to confirm password reset. If you didn't request this, ignore.","Verification PIN: 907472 Enter 995304 to confirm password reset. If you didn't request this, ignore.",verify_code,5
forum_1650,[r/linux] Reply: Slow boot issue,Database upgrade completed successfully. New features: new search and notifications. FAQ: wiki.site/page/789.,[r/linux] Reply: Slow boot issue Database upgrade completed successfully. New features: new search and notifications. FAQ: wiki.site/page/789.,forum,0
updates_1203,Account summary: July statement ready,Items delivered via USPS (tracking: 9876543210). Estimated delivery: Aug 15. Track: company.com/updates.,Account summary: July statement ready Items delivered via USPS (tracking: 9876543210). Estimated delivery: Aug 15. Track: company.com/updates.,updates,4
updates_616,"Appointment reminder: Eye Exam, Sep 1 1-3AM EST",Confirm/cancel: banking.com/statements Payment due date (same building).,"Appointment reminder: Eye Exam, Sep 1 1-3AM EST Confirm/cancel: banking.com/statements Payment due date (same building).",updates,4
forum_1470,Mod application open for Home Gardening,report per report #1379. Details: support.site/ticket/456.,Mod application open for Home Gardening report per report #1379. Details: support.site/ticket/456.,forum,0
promotions_19,Back-to-college essentials 35% off,"Laptops, tablets, dorm supplies on sale: campusstore.com/btc-2024 Student ID required at pickup.","Back-to-college essentials 35% off Laptops, tablets, dorm supplies on sale: campusstore.com/btc-2024 Student ID required at pickup.",promotions,1
forum_1203,Event reminder: AMA with Industry Expert,User: WebDev2024 posted helpful solution. View: support.site/ticket/456.,Event reminder: AMA with Industry Expert User: WebDev2024 posted helpful solution. View: support.site/ticket/456.,forum,0
updates_1969,"Appointment reminder: Dentist, Sep 1 2-4AM PST",biometric login activated per your request. Learn: banking.com/statements.,"Appointment reminder: Dentist, Sep 1 2-4AM PST biometric login activated per your request. Learn: banking.com/statements.",updates,4
verify_code_1545,Verification PIN: 561858,"Use 528905 as your verification code. Device: iPhone 13 Pro. Location: Los Angeles, CA.","Verification PIN: 561858 Use 528905 as your verification code. Device: iPhone 13 Pro. Location: Los Angeles, CA.",verify_code,5
social_media_1858,News: Lisa Rodriguez started new position,"12 friends checked in at ""Tech Hub"". See photos and menu: platform.com/locations/venue.","News: Lisa Rodriguez started new position 12 friends checked in at ""Tech Hub"". See photos and menu: platform.com/locations/venue.",social_media,2
spam_1494,HMRC Tax Refund Approval #RP-3344,"iPhone 14 Pro logged in 24hrs minutes ago. Verify: scam-delivery.com If not you, secure account.","HMRC Tax Refund Approval #RP-3344 iPhone 14 Pro logged in 24hrs minutes ago. Verify: scam-delivery.com If not you, secure account.",spam,3
updates_1196,Security notice: Suspicious login blocked,Items cancelled via FedEx (tracking: 9876543210). Estimated delivery: Dec 20. Track: service.com/status.,Security notice: Suspicious login blocked Items cancelled via FedEx (tracking: 9876543210). Estimated delivery: Dec 20. Track: service.com/status.,updates,4
verify_code_1936,Identity confirmation: 417380,Code: 313699 for transaction authorization. Do not share. Requested from IP 192.0.2.1 at 09:45 EST.,Identity confirmation: 417380 Code: 313699 for transaction authorization. Do not share. Requested from IP 192.0.2.1 at 09:45 EST.,verify_code,5
social_media_789,"45 new messages in ""Hiking Buddies"" chat","15 friends checked in at ""Downtown Cafe"". See photos and menu: platform.com/locations/venue.","45 new messages in ""Hiking Buddies"" chat 15 friends checked in at ""Downtown Cafe"". See photos and menu: platform.com/locations/venue.",social_media,2
promotions_528,New arrivals: Holiday decor live,Discover {items}. Shop new styles: example.com/1609 Code WELCOME20 for extra 30% off.,New arrivals: Holiday decor live Discover {items}. Shop new styles: example.com/1609 Code WELCOME20 for extra 30% off.,promotions,1
spam_340,Your invoice is available,Your $1000 refund is processed. Claim: scam-delivery.com Complete within 24hrshrs.,Your invoice is available Your $1000 refund is processed. Claim: scam-delivery.com Complete within 24hrshrs.,spam,3
spam_567,Payment overdue notice #2873,"Dear Winner, Your email won $1000 in our annual lottery! Click here: scam-delivery.com. Claim before 6hrs expire. Unsubscribe: unsubscribe@fake.org","Payment overdue notice #2873 Dear Winner, Your email won $1000 in our annual lottery! Click here: scam-delivery.com. Claim before 6hrs expire. Unsubscribe: unsubscribe@fake.org",spam,3
forum_780,Warning: Violation in React Performance,"Thread: ""Discussion 793"" started by DataWiz. Settings: wiki.site/page/789.","Warning: Violation in React Performance Thread: ""Discussion 793"" started by DataWiz. Settings: wiki.site/page/789.",forum,0
promotions_980,Double rewards points this weekend,Final hours of biggest sale. Up to 70% off: example.com/9003 Ends {time}.,Double rewards points this weekend Final hours of biggest sale. Up to 70% off: example.com/9003 Ends {time}.,promotions,1
promotions_1897,Clearance madness: Up to 30% off beauty products,Discover {items}. Shop new styles: example.com/2870 Code SAVE50 for extra 40% off.,Clearance madness: Up to 30% off beauty products Discover {items}. Shop new styles: example.com/2870 Code SAVE50 for extra 40% off.,promotions,1
promotions_1074,Limited stock: Back in stock,"Hello valued member, enjoy Buy one get one free. Shop now: example.com/1217 Expires {date}.","Limited stock: Back in stock Hello valued member, enjoy Buy one get one free. Shop now: example.com/1217 Expires {date}.",promotions,1
verify_code_1364,Apple withdrawal auth: 417380,PIN 321591 required for login confirmation on Apple.,Apple withdrawal auth: 417380 PIN 321591 required for login confirmation on Apple.,verify_code,5
verify_code_48,Fusion Reactor Diagnostic Mode: TOKAMAK-3,Plasma monitoring override: code TOKAMAK-3. Stellarator facility access: fusion-research.org/internal Requires L2 clearance.,Fusion Reactor Diagnostic Mode: TOKAMAK-3 Plasma monitoring override: code TOKAMAK-3. Stellarator facility access: fusion-research.org/internal Requires L2 clearance.,verify_code,5
forum_1674,"New thread in ""Book Club"" matches alert","You earned ""Achievement 5"" badge. View profile: forum.com/thread/123.","New thread in ""Book Club"" matches alert You earned ""Achievement 5"" badge. View profile: forum.com/thread/123.",forum,0
forum_575,Forum maintenance: in progress,thread per report #8896. Details: forum.com/thread/123.,Forum maintenance: in progress thread per report #8896. Details: forum.com/thread/123.,forum,0
spam_224,Walmart Delivery Issue,Missing items refund. Confirm address: walmart-refund-center.shop Order#: WM-8899.,Walmart Delivery Issue Missing items refund. Confirm address: walmart-refund-center.shop Order#: WM-8899.,spam,3
promotions_836,48-hour sale: Extra 20% off clearance,"As our loyal customer, get exclusive $30 off $150+: example.com/6052 Offer code: VIP25.","48-hour sale: Extra 20% off clearance As our loyal customer, get exclusive $30 off $150+: example.com/6052 Offer code: VIP25.",promotions,1
updates_1326,Reservation confirmed: Car Rental #12AB34,password encryption activated per your request. Learn: service.com/status.,Reservation confirmed: Car Rental #12AB34 password encryption activated per your request. Learn: service.com/status.,updates,4
updates_1403,Policy update: User Agreement changes,Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,Policy update: User Agreement changes Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,updates,4
forum_2102,[r/gaming] Reply: Slow boot issue,{event} starts {time}. Prepare: support.site/ticket/456.,[r/gaming] Reply: Slow boot issue {event} starts {time}. Prepare: support.site/ticket/456.,forum,0
forum_1001,AMA session: Tech CEO,"Thread ""Discussion 610"" moved from General to Support. Continue: wiki.site/page/789.","AMA session: Tech CEO Thread ""Discussion 610"" moved from General to Support. Continue: wiki.site/page/789.",forum,0
updates_522,Service interruption resolved: Hotel Booking,We've updated our User Agreement. Review changes: service.com/status Effective Aug 15.,Service interruption resolved: Hotel Booking We've updated our User Agreement. Review changes: service.com/status Effective Aug 15.,updates,4
spam_577,PayPal investment opportunity 300% ROI,"MacBook Air logged in 24hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.","PayPal investment opportunity 300% ROI MacBook Air logged in 24hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.",spam,3
social_media_104,Trending hashtag in your field,#Sustainability trending with 12K posts. Contribute: social.com/hashtags/sustainability.,Trending hashtag in your field #Sustainability trending with 12K posts. Contribute: social.com/hashtags/sustainability.,social_media,2
spam_733,Suspicious activity on Amazon account,Microsoft requires immediate password update. Click: scam-delivery.com Failure within 2hrshrs causes lockout.,Suspicious activity on Amazon account Microsoft requires immediate password update. Click: scam-delivery.com Failure within 2hrshrs causes lockout.,spam,3
verify_code_922,GitHub workspace verification,Code: 585851 for password reset. Do not share. Requested from IP 198.51.100.1 at 16:20 PST.,GitHub workspace verification Code: 585851 for password reset. Do not share. Requested from IP 198.51.100.1 at 16:20 PST.,verify_code,5
forum_74,Neuromorphic Computing Architecture,Analog neural hardware design. Forum: neuro-hardware.discussion Power consumption studies.,Neuromorphic Computing Architecture Analog neural hardware design. Forum: neuro-hardware.discussion Power consumption studies.,forum,0
social_media_1318,New event: Webinar,"Group ""Book Club"" invited you. RSVP: social.com/events/meetup.","New event: Webinar Group ""Book Club"" invited you. RSVP: social.com/events/meetup.",social_media,2
spam_2192,Free iPhone 15 Pro with survey!,Your $2500 refund is processed. Claim: scam-delivery.com Complete within 24hrshrs.,Free iPhone 15 Pro with survey! Your $2500 refund is processed. Claim: scam-delivery.com Complete within 24hrshrs.,spam,3
forum_1113,Warning: Violation in React Performance,comment per report #1001. Details: forum.com/thread/123.,Warning: Violation in React Performance comment per report #1001. Details: forum.com/thread/123.,forum,0
social_media_2230,News from groups you follow,"""Beach vacation with family"" - view album: social.com/albums/vacation2018.","News from groups you follow ""Beach vacation with family"" - view album: social.com/albums/vacation2018.",social_media,2
verify_code_534,Google withdrawal auth: 321591,PIN 313699 required for transaction authorization on Microsoft.,Google withdrawal auth: 321591 PIN 313699 required for transaction authorization on Microsoft.,verify_code,5
spam_1065,Your invoice is available,Invoice INV-6789 for $500 ready. View: bit.ly/fakeprize Dispute within 24hrshrs.,Your invoice is available Invoice INV-6789 for $500 ready. View: bit.ly/fakeprize Dispute within 24hrshrs.,spam,3
updates_1927,"Scheduled maintenance: Dec 20, 2-4AM PST","Hotel Booking Main pool closed Aug 20-22 for maintenance, Aug 15, 3-5AM GMT. {assignment} confirmed. Manage booking: company.com/updates.","Scheduled maintenance: Dec 20, 2-4AM PST Hotel Booking Main pool closed Aug 20-22 for maintenance, Aug 15, 3-5AM GMT. {assignment} confirmed. Manage booking: company.com/updates.",updates,4
spam_77,Venmo Rent Payment Reversal,$950 transfer to landlord reversed. Justify source: venmo-transaction-validation.org Account suspension.,Venmo Rent Payment Reversal $950 transfer to landlord reversed. Justify source: venmo-transaction-validation.org Account suspension.,spam,3
promotions_333,"Refer friends, get $30 credit",Discover {items}. Shop new styles: example.com/3573 Code FLASH60 for extra 30% off.,"Refer friends, get $30 credit Discover {items}. Shop new styles: example.com/3573 Code FLASH60 for extra 30% off.",promotions,1
forum_667,New featured guide: photography,"Trending: ""cooking"" (234 comments). View: forum.com/thread/123.","New featured guide: photography Trending: ""cooking"" (234 comments). View: forum.com/thread/123.",forum,0
social_media_1679,Mike Chen liked your post,"""Beach vacation with family"" - view album: social.com/albums/vacation2018.","Mike Chen liked your post ""Beach vacation with family"" - view album: social.com/albums/vacation2018.",social_media,2
promotions_328,Last chance: Warehouse clearance,Your favorite items are back. Don't wait: example.com/5697 Use code SAVE50 for 30% off.,Last chance: Warehouse clearance Your favorite items are back. Don't wait: example.com/5697 Use code SAVE50 for 30% off.,promotions,1
social_media_1711,Birthday reminder: 12 friends this week,post from New York received 875 likes and 23 comments. See insights: platform.com/analytics/content.,Birthday reminder: 12 friends this week post from New York received 875 likes and 23 comments. See insights: platform.com/analytics/content.,social_media,2
verify_code_1390,Verification PIN: 884383,"For login confirmation, enter: 383921. Do not share this number.","Verification PIN: 884383 For login confirmation, enter: 383921. Do not share this number.",verify_code,5
social_media_1033,News: John Smith started new position,"See which article: platform.com/content/video456 Comments: ""Great insight!"" Disable notifications: platform.com/notifications.","News: John Smith started new position See which article: platform.com/content/video456 Comments: ""Great insight!"" Disable notifications: platform.com/notifications.",social_media,2
promotions_2164,"Refer friends, get $50 credit",Deal ends {time}! {items} at lowest prices. Shop now: example.com/2832 Use code: SAVE50.,"Refer friends, get $50 credit Deal ends {time}! {items} at lowest prices. Shop now: example.com/2832 Use code: SAVE50.",promotions,1
promotions_1083,Double rewards points today only,"As our loyal customer, get exclusive $70 off $75+: example.com/2309 Offer code: FLASH60.","Double rewards points today only As our loyal customer, get exclusive $70 off $75+: example.com/2309 Offer code: FLASH60.",promotions,1
spam_226,Verizon Payment Overdue,Service disconnection imminent. Pay $89.99: verizon-payment-now.tel Account#: VZ-772B.,Verizon Payment Overdue Service disconnection imminent. Pay $89.99: verizon-payment-now.tel Account#: VZ-772B.,spam,3
updates_2163,Service interruption resolved: Hotel Booking,Thank you! $156.50 payment applied to account. Receipt: banking.com/statements.,Service interruption resolved: Hotel Booking Thank you! $156.50 payment applied to account. Receipt: banking.com/statements.,updates,4
promotions_1143,Your birthday discount is here!,Final hours of biggest sale. Up to 70% off: example.com/3334 Ends {time}.,Your birthday discount is here! Final hours of biggest sale. Up to 70% off: example.com/3334 Ends {time}.,promotions,1
social_media_421,News from groups you follow,"Mike: ""Great event today!"" David: ""Weather looks great!"" Reply: social.com/chats/hiking.","News from groups you follow Mike: ""Great event today!"" David: ""Weather looks great!"" Reply: social.com/chats/hiking.",social_media,2
updates_1079,Security notice: Suspicious login blocked,Your July statement is available. View/download: company.com/updates No action needed if payment scheduled.,Security notice: Suspicious login blocked Your July statement is available. View/download: company.com/updates No action needed if payment scheduled.,updates,4
updates_1746,Auto-payment failed for subscription,password encryption activated per your request. Learn: service.com/status.,Auto-payment failed for subscription password encryption activated per your request. Learn: service.com/status.,updates,4
promotions_34,Neuro-Safe Headphones: Pre-order Launch,World's first EEG-monitoring headphones. Early bird 40% OFF: neurosafeaudio.com/preorder Tech specs PDF attached.,Neuro-Safe Headphones: Pre-order Launch World's first EEG-monitoring headphones. Early bird 40% OFF: neurosafeaudio.com/preorder Tech specs PDF attached.,promotions,1
promotions_591,Special offer just for you,Deal ends {time}! {items} at lowest prices. Shop now: example.com/4556 Use code: SAVE50.,Special offer just for you Deal ends {time}! {items} at lowest prices. Shop now: example.com/4556 Use code: SAVE50.,promotions,1
promotions_1812,Double rewards points all week,Celebrate with 60% off entire purchase. Valid 12: example.com/3858 Code: VIP25.,Double rewards points all week Celebrate with 60% off entire purchase. Valid 12: example.com/3858 Code: VIP25.,promotions,1
verify_code_1227,Temporary security pass: 947444,Your access code is 647375 for transaction authorization. Valid once only.,Temporary security pass: 947444 Your access code is 647375 for transaction authorization. Valid once only.,verify_code,5
forum_953,"New thread in ""Career Advice"" matches alert",Database upgrade completed successfully. New features: new search and notifications. FAQ: wiki.site/page/789.,"New thread in ""Career Advice"" matches alert Database upgrade completed successfully. New features: new search and notifications. FAQ: wiki.site/page/789.",forum,0
spam_637,Your Apple subscription suspended,Unusual login detected from Romania. Secure account: bit.ly/fakeprize NOW or account suspended.,Your Apple subscription suspended Unusual login detected from Romania. Secure account: bit.ly/fakeprize NOW or account suspended.,spam,3
updates_315,Membership upgrade: shipped achieved!,password encryption activated per your request. Learn: banking.com/statements.,Membership upgrade: shipped achieved! password encryption activated per your request. Learn: banking.com/statements.,updates,4
forum_1957,Moderation notice: Community Guidelines update,Database upgrade completed successfully. New features: new search and notifications. FAQ: forum.com/thread/123.,Moderation notice: Community Guidelines update Database upgrade completed successfully. New features: new search and notifications. FAQ: forum.com/thread/123.,forum,0
spam_952,Suspicious activity on Facebook account,"Hi, following up about your Facebook application. Rates dropped to 1.2%! Apply now: phishing-site.com. STOP to opt out.","Suspicious activity on Facebook account Hi, following up about your Facebook application. Rates dropped to 1.2%! Apply now: phishing-site.com. STOP to opt out.",spam,3
verify_code_2009,New device approval: 627259,PIN 799237 required for login confirmation on Microsoft.,New device approval: 627259 PIN 799237 required for login confirmation on Microsoft.,verify_code,5
forum_1947,Warning: Violation in Database Optimization,{event} starts {time}. Prepare: support.site/ticket/456.,Warning: Violation in Database Optimization {event} starts {time}. Prepare: support.site/ticket/456.,forum,0
forum_747,New featured guide: programming,{event} starts {time}. Prepare: support.site/ticket/456.,New featured guide: programming {event} starts {time}. Prepare: support.site/ticket/456.,forum,0
promotions_127,Mystery Discount: Spin to Win,Guaranteed 15-50% off. Play now: store.com/spin-to-win.,Mystery Discount: Spin to Win Guaranteed 15-50% off. Play now: store.com/spin-to-win.,promotions,1
updates_1217,Delivery rescheduled for order #3345,"New features: Dark mode, performance boost. Install now: service.com/status Changelog included.","Delivery rescheduled for order #3345 New features: Dark mode, performance boost. Install now: service.com/status Changelog included.",updates,4
promotions_1190,New arrivals: Holiday decor live,"Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/2349 Expires {date}.","New arrivals: Holiday decor live Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/2349 Expires {date}.",promotions,1
spam_587,Apple: Password expiration,Microsoft requires immediate password update. Click: scam-delivery.com Failure within 24hrshrs causes lockout.,Apple: Password expiration Microsoft requires immediate password update. Click: scam-delivery.com Failure within 24hrshrs causes lockout.,spam,3
forum_121,New Forum Section: Quantum Computing,First discussion: forum.com/sections/quantum/intro.,New Forum Section: Quantum Computing First discussion: forum.com/sections/quantum/intro.,forum,0
spam_828,Crypto Opportunity: 400% ROI guaranteed,Your $500 refund is processed. Claim: bit.ly/fakeprize Complete within 24hrshrs.,Crypto Opportunity: 400% ROI guaranteed Your $500 refund is processed. Claim: bit.ly/fakeprize Complete within 24hrshrs.,spam,3
social_media_2053,Watch later: Recommended article,"""You were at Grand Canyon with Alex"" - view album: platform.com/memories/beach.","Watch later: Recommended article ""You were at Grand Canyon with Alex"" - view album: platform.com/memories/beach.",social_media,2
social_media_1254,10th anniversary on Social Platform!,photo from Tokyo received 234 likes and 12 comments. See insights: platform.com/analytics/content.,10th anniversary on Social Platform! photo from Tokyo received 234 likes and 12 comments. See insights: platform.com/analytics/content.,social_media,2
updates_221,Cloud Sync Completed,15.2GB synced at 03:45. View: cloudservice.com/sync-reports/SYNC887.,Cloud Sync Completed 15.2GB synced at 03:45. View: cloudservice.com/sync-reports/SYNC887.,updates,4
promotions_230,App Exclusive: Free Shipping,Mobile orders only. Download app: brand.com/app-download.,App Exclusive: Free Shipping Mobile orders only. Download app: brand.com/app-download.,promotions,1
spam_838,Google Security Alert: Account Frozen,See who messaged you on Apple! View now: phishing-site.com Special offer: 70% off membership.,Google Security Alert: Account Frozen See who messaged you on Apple! View now: phishing-site.com Special offer: 70% off membership.,spam,3
spam_39,Facebook Marketplace Transaction Hold,Buyer complaint filed. Release $350 payment: fb-marketplace.resolve-center.com/transaction/TX982,Facebook Marketplace Transaction Hold Buyer complaint filed. Release $350 payment: fb-marketplace.resolve-center.com/transaction/TX982,spam,3
spam_948,Renew Amazon subscription 80% off,Unusual login detected from Nigeria. Secure account: scam-delivery.com NOW or account suspended.,Renew Amazon subscription 80% off Unusual login detected from Nigeria. Secure account: scam-delivery.com NOW or account suspended.,spam,3
social_media_2165,New follower: Sarah Johnson,"Group update: ""Tech Enthusiasts"" posted video. Trending in ""Digital Artists"": favorite tech tools.","New follower: Sarah Johnson Group update: ""Tech Enthusiasts"" posted video. Trending in ""Digital Artists"": favorite tech tools.",social_media,2
verify_code_1374,Google verification: 120164,"Token: 404583 expires at 14:30 GMT. For support, contact no-reply@auth.com.","Google verification: 120164 Token: 404583 expires at 14:30 GMT. For support, contact no-reply@auth.com.",verify_code,5
forum_319,Thread Locked: {reason},comment per report #5811. Details: support.site/ticket/456.,Thread Locked: {reason} comment per report #5811. Details: support.site/ticket/456.,forum,0
forum_859,Event reminder: AMA with Industry Expert,"Trending: ""linux"" (258 comments). View: support.site/ticket/456.","Event reminder: AMA with Industry Expert Trending: ""linux"" (258 comments). View: support.site/ticket/456.",forum,0
social_media_1945,John Smith liked your video,"Alex: ""Great event today!"" David: ""Count me in!"" Reply: social.com/chats/hiking.","John Smith liked your video Alex: ""Great event today!"" David: ""Count me in!"" Reply: social.com/chats/hiking.",social_media,2
social_media_1724,Watch later: Recommended article,"Your group ""Photography Group"" is live streaming. Join: social.com/live/conference.","Watch later: Recommended article Your group ""Photography Group"" is live streaming. Join: social.com/live/conference.",social_media,2
updates_866,Security upgrade: biometric login enabled,Items shipped via UPS (tracking: 1Z999AA103456789). Estimated delivery: Oct 5. Track: company.com/updates.,Security upgrade: biometric login enabled Items shipped via UPS (tracking: 1Z999AA103456789). Estimated delivery: Oct 5. Track: company.com/updates.,updates,4
